None,indicator_id,region_id,date,value
657,IRSM,786264,2021-02-28,25.0
658,IRSM,786264,2021-01-31,10.0
659,IRSM,786263,2023-09-30,310.0
660,IRSM,786263,2023-08-31,309.0
661,IRSM,786263,2023-07-31,318.0
662,IRSM,786263,2023-06-30,282.0
663,IRSM,786263,2023-05-31,253.0
664,IRSM,786263,2023-04-30,234.0
665,IRSM,786263,2023-03-31,224.0
666,IRSM,786263,2023-02-28,208.0
667,IRSM,786263,2023-01-31,202.0
668,IRSM,786263,2022-12-31,211.0
669,IRSM,786263,2022-11-30,221.0
670,IRSM,786263,2022-10-31,235.0
671,IRSM,786263,2022-09-30,245.0
672,IRSM,786263,2022-08-31,279.0
673,IRSM,786263,2022-07-31,290.0
674,IRSM,786263,2022-06-30,270.0
675,IRSM,786263,2022-05-31,224.0
676,IRSM,786263,2022-04-30,181.0
677,IRSM,786263,2022-03-31,169.0
678,IRSM,786263,2022-02-28,168.0
679,IRSM,786263,2022-01-31,165.0
680,IRSM,786263,2021-12-31,173.0
681,IRSM,786263,2021-11-30,205.0
682,IRSM,786263,2021-10-31,247.0
683,IRSM,786263,2021-09-30,267.0
684,IRSM,786263,2021-08-31,260.0
685,IRSM,786263,2021-07-31,257.0
686,IRSM,786263,2021-06-30,241.0
687,IRSM,786263,2021-05-31,230.0
688,IRSM,786263,2021-04-30,166.0
689,IRSM,786263,2021-03-31,128.0
690,IRSM,786263,2021-02-28,85.0
691,IRSM,786263,2021-01-31,50.0
692,IRSM,786262,2023-09-30,97.0
693,IRSM,786262,2023-08-31,89.0
694,IRSM,786262,2023-07-31,80.0
695,IRSM,786262,2023-06-30,81.0
696,IRSM,786262,2023-05-31,74.0
697,IRSM,786262,2023-04-30,88.0
698,IRSM,786262,2023-03-31,75.0
699,IRSM,786262,2023-02-28,66.0
700,IRSM,786262,2023-01-31,81.0
701,IRSM,786262,2022-12-31,78.0
702,IRSM,786262,2022-11-30,86.0
703,IRSM,786262,2022-10-31,85.0
704,IRSM,786262,2022-09-30,85.0
705,IRSM,786262,2022-08-31,82.0
706,IRSM,786262,2022-07-31,97.0
707,IRSM,786262,2022-06-30,114.0
708,IRSM,786262,2022-05-31,93.0
709,IRSM,786262,2022-04-30,86.0
710,IRSM,786262,2022-03-31,62.0
711,IRSM,786262,2022-02-28,67.0
712,IRSM,786262,2022-01-31,68.0
713,IRSM,786262,2021-12-31,73.0
714,IRSM,786262,2021-11-30,72.0
715,IRSM,786262,2021-10-31,80.0
716,IRSM,786262,2021-09-30,79.0
717,IRSM,786262,2021-08-31,71.0
718,IRSM,786262,2021-07-31,79.0
719,IRSM,786262,2021-06-30,82.0
720,IRSM,786262,2021-05-31,64.0
721,IRSM,786262,2021-04-30,79.0
722,IRSM,786262,2021-03-31,72.0
723,IRSM,786262,2021-02-28,52.0
724,IRSM,786262,2021-01-31,28.0
725,IRSM,786261,2023-09-30,108.0
726,IRSM,786261,2023-08-31,112.0
727,IRSM,786261,2023-07-31,115.0
728,IRSM,786261,2023-06-30,116.0
729,IRSM,786261,2023-05-31,121.0
730,IRSM,786261,2023-04-30,120.0
731,IRSM,786261,2023-03-31,123.0
732,IRSM,786261,2023-02-28,117.0
733,IRSM,786261,2023-01-31,115.0
734,IRSM,786261,2022-12-31,106.0
735,IRSM,786261,2022-11-30,125.0
736,IRSM,786261,2022-10-31,120.0
737,IRSM,786261,2022-09-30,118.0
738,IRSM,786261,2022-08-31,125.0
739,IRSM,786261,2022-07-31,109.0
740,IRSM,786261,2022-06-30,103.0
741,IRSM,786261,2022-05-31,92.0
742,IRSM,786261,2022-04-30,95.0
743,IRSM,786261,2022-03-31,104.0
744,IRSM,786261,2022-02-28,82.0
745,IRSM,786261,2022-01-31,86.0
746,IRSM,786261,2021-12-31,76.0
747,IRSM,786261,2021-11-30,81.0
748,IRSM,786261,2021-10-31,81.0
749,IRSM,786261,2021-09-30,74.0
750,IRSM,786261,2021-08-31,73.0
751,IRSM,786261,2021-07-31,62.0
752,IRSM,786261,2021-06-30,58.0
753,IRSM,786261,2021-05-31,60.0
754,IRSM,786261,2021-04-30,55.0
755,IRSM,786261,2021-03-31,37.0
756,IRSM,786261,2021-02-28,22.0
757,IRSM,786261,2021-01-31,17.0
758,IRSM,786260,2023-09-30,83.0
759,IRSM,786260,2023-08-31,95.0
760,IRSM,786260,2023-07-31,103.0
761,IRSM,786260,2023-06-30,96.0
762,IRSM,786260,2023-05-31,118.0
763,IRSM,786260,2023-04-30,124.0
764,IRSM,786260,2023-03-31,127.0
765,IRSM,786260,2023-02-28,114.0
766,IRSM,786260,2023-01-31,111.0
767,IRSM,786260,2022-12-31,104.0
768,IRSM,786260,2022-11-30,123.0
769,IRSM,786260,2022-10-31,131.0
770,IRSM,786260,2022-09-30,108.0
771,IRSM,786260,2022-08-31,90.0
772,IRSM,786260,2022-07-31,97.0
773,IRSM,786260,2022-06-30,98.0
774,IRSM,786260,2022-05-31,92.0
775,IRSM,786260,2022-04-30,67.0
776,IRSM,786260,2022-03-31,68.0
777,IRSM,786260,2022-02-28,58.0
778,IRSM,786260,2022-01-31,64.0
779,IRSM,786260,2021-12-31,65.0
780,IRSM,786260,2021-11-30,77.0
781,IRSM,786260,2021-10-31,79.0
782,IRSM,786260,2021-09-30,80.0
783,IRSM,786260,2021-08-31,73.0
784,IRSM,786260,2021-07-31,56.0
785,IRSM,786260,2021-06-30,56.0
786,IRSM,786260,2021-05-31,50.0
787,IRSM,786260,2021-04-30,46.0
788,IRSM,786260,2021-03-31,37.0
789,IRSM,786260,2021-02-28,29.0
790,IRSM,786260,2021-01-31,18.0
791,IRSM,786259,2023-09-30,203.0
792,IRSM,786259,2023-08-31,220.0
793,IRSM,786259,2023-07-31,216.0
794,IRSM,786259,2023-06-30,226.0
795,IRSM,786259,2023-05-31,209.0
796,IRSM,786259,2023-04-30,190.0
797,IRSM,786259,2023-03-31,184.0
798,IRSM,786259,2023-02-28,166.0
799,IRSM,786259,2023-01-31,195.0
800,IRSM,786259,2022-12-31,213.0
801,IRSM,786259,2022-11-30,283.0
802,IRSM,786259,2022-10-31,368.0
803,IRSM,786259,2022-09-30,388.0
804,IRSM,786259,2022-08-31,449.0
805,IRSM,786259,2022-07-31,430.0
806,IRSM,786259,2022-06-30,388.0
807,IRSM,786259,2022-05-31,309.0
808,IRSM,786259,2022-04-30,239.0
809,IRSM,786259,2022-03-31,178.0
810,IRSM,786259,2022-02-28,148.0
811,IRSM,786259,2022-01-31,173.0
812,IRSM,786259,2021-12-31,203.0
813,IRSM,786259,2021-11-30,257.0
814,IRSM,786259,2021-10-31,294.0
815,IRSM,786259,2021-09-30,339.0
816,IRSM,786259,2021-08-31,396.0
817,IRSM,786259,2021-07-31,373.0
818,IRSM,786259,2021-06-30,348.0
819,IRSM,786259,2021-05-31,264.0
820,IRSM,786259,2021-04-30,176.0
821,IRSM,786259,2021-03-31,139.0
822,IRSM,786259,2021-02-28,71.0
823,IRSM,786259,2021-01-31,36.0
824,IRSM,786258,2023-09-30,184.0
825,IRSM,786258,2023-08-31,177.0
826,IRSM,786258,2023-07-31,170.0
827,IRSM,786258,2023-06-30,164.0
828,IRSM,786258,2023-05-31,157.0
829,IRSM,786258,2023-04-30,160.0
830,IRSM,786258,2023-03-31,173.0
831,IRSM,786258,2023-02-28,159.0
832,IRSM,786258,2023-01-31,178.0
833,IRSM,786258,2022-12-31,184.0
834,IRSM,786258,2022-11-30,205.0
835,IRSM,786258,2022-10-31,212.0
836,IRSM,786258,2022-09-30,207.0
837,IRSM,786258,2022-08-31,219.0
838,IRSM,786258,2022-07-31,190.0
839,IRSM,786258,2022-06-30,181.0
840,IRSM,786258,2022-05-31,167.0
841,IRSM,786258,2022-04-30,146.0
842,IRSM,786258,2022-03-31,138.0
843,IRSM,786258,2022-02-28,120.0
844,IRSM,786258,2022-01-31,129.0
845,IRSM,786258,2021-12-31,124.0
846,IRSM,786258,2021-11-30,150.0
847,IRSM,786258,2021-10-31,159.0
848,IRSM,786258,2021-09-30,147.0
849,IRSM,786258,2021-08-31,145.0
850,IRSM,786258,2021-07-31,137.0
851,IRSM,786258,2021-06-30,104.0
852,IRSM,786258,2021-05-31,100.0
853,IRSM,786258,2021-04-30,87.0
854,IRSM,786258,2021-03-31,104.0
855,IRSM,786258,2021-02-28,68.0
856,IRSM,786258,2021-01-31,46.0
857,IRSM,786257,2023-09-30,97.0
858,IRSM,786257,2023-08-31,93.0
859,IRSM,786257,2023-07-31,87.0
860,IRSM,786257,2023-06-30,74.0
861,IRSM,786257,2023-05-31,78.0
862,IRSM,786257,2023-04-30,106.0
863,IRSM,786257,2023-03-31,96.0
864,IRSM,786257,2023-02-28,90.0
865,IRSM,786257,2023-01-31,94.0
866,IRSM,786257,2022-12-31,92.0
867,IRSM,786257,2022-11-30,100.0
868,IRSM,786257,2022-10-31,115.0
869,IRSM,786257,2022-09-30,115.0
870,IRSM,786257,2022-08-31,110.0
871,IRSM,786257,2022-07-31,113.0
872,IRSM,786257,2022-06-30,136.0
873,IRSM,786257,2022-05-31,123.0
874,IRSM,786257,2022-04-30,86.0
875,IRSM,786257,2022-03-31,77.0
876,IRSM,786257,2022-02-28,87.0
877,IRSM,786257,2022-01-31,88.0
878,IRSM,786257,2021-12-31,97.0
879,IRSM,786257,2021-11-30,129.0
880,IRSM,786257,2021-10-31,123.0
881,IRSM,786257,2021-09-30,132.0
882,IRSM,786257,2021-08-31,127.0
883,IRSM,786257,2021-07-31,126.0
884,IRSM,786257,2021-06-30,104.0
885,IRSM,786257,2021-05-31,113.0
886,IRSM,786257,2021-04-30,102.0
887,IRSM,786257,2021-03-31,82.0
888,IRSM,786257,2021-02-28,45.0
889,IRSM,786257,2021-01-31,22.0
890,IRSM,786256,2023-09-30,73.0
891,IRSM,786256,2023-08-31,83.0
892,IRSM,786256,2023-07-31,79.0
893,IRSM,786256,2023-06-30,73.0
894,IRSM,786256,2023-05-31,78.0
895,IRSM,786256,2023-04-30,89.0
896,IRSM,786256,2023-03-31,77.0
897,IRSM,786256,2023-02-28,71.0
898,IRSM,786256,2023-01-31,71.0
899,IRSM,786256,2022-12-31,70.0
900,IRSM,786256,2022-11-30,70.0
901,IRSM,786256,2022-10-31,62.0
902,IRSM,786256,2022-09-30,65.0
903,IRSM,786256,2022-08-31,75.0
904,IRSM,786256,2022-07-31,78.0
905,IRSM,786256,2022-06-30,75.0
906,IRSM,786256,2022-05-31,74.0
907,IRSM,786256,2022-04-30,77.0
908,IRSM,786256,2022-03-31,74.0
909,IRSM,786256,2022-02-28,68.0
910,IRSM,786256,2022-01-31,61.0
911,IRSM,786256,2021-12-31,55.0
912,IRSM,786256,2021-11-30,69.0
913,IRSM,786256,2021-10-31,82.0
914,IRSM,786256,2021-09-30,84.0
915,IRSM,786256,2021-08-31,78.0
916,IRSM,786256,2021-07-31,66.0
917,IRSM,786256,2021-06-30,60.0
918,IRSM,786256,2021-05-31,56.0
919,IRSM,786256,2021-04-30,52.0
920,IRSM,786256,2021-03-31,51.0
921,IRSM,786256,2021-02-28,34.0
922,IRSM,786256,2021-01-31,19.0
923,IRSM,786255,2023-09-30,76.0
924,IRSM,786255,2023-08-31,88.0
925,IRSM,786255,2023-07-31,93.0
926,IRSM,786255,2023-06-30,91.0
927,IRSM,786255,2023-05-31,94.0
928,IRSM,786255,2023-04-30,111.0
929,IRSM,786255,2023-03-31,114.0
930,IRSM,786255,2023-02-28,110.0
931,IRSM,786255,2023-01-31,103.0
932,IRSM,786255,2022-12-31,104.0
933,IRSM,786255,2022-11-30,103.0
934,IRSM,786255,2022-10-31,108.0
935,IRSM,786255,2022-09-30,109.0
936,IRSM,786255,2022-08-31,122.0
937,IRSM,786255,2022-07-31,103.0
938,IRSM,786255,2022-06-30,115.0
939,IRSM,786255,2022-05-31,103.0
940,IRSM,786255,2022-04-30,87.0
941,IRSM,786255,2022-03-31,93.0
942,IRSM,786255,2022-02-28,96.0
943,IRSM,786255,2022-01-31,99.0
944,IRSM,786255,2021-12-31,94.0
945,IRSM,786255,2021-11-30,105.0
946,IRSM,786255,2021-10-31,155.0
947,IRSM,786255,2021-09-30,139.0
948,IRSM,786255,2021-08-31,100.0
949,IRSM,786255,2021-07-31,95.0
950,IRSM,786255,2021-06-30,73.0
951,IRSM,786255,2021-05-31,55.0
952,IRSM,786255,2021-04-30,49.0
953,IRSM,786255,2021-03-31,38.0
954,IRSM,786255,2021-02-28,24.0
955,IRSM,786255,2021-01-31,21.0
956,IRSM,786254,2023-09-30,61.0
957,IRSM,786254,2023-08-31,70.0
958,IRSM,786254,2023-07-31,67.0
959,IRSM,786254,2023-06-30,72.0
960,IRSM,786254,2023-05-31,74.0
961,IRSM,786254,2023-04-30,87.0
962,IRSM,786254,2023-03-31,100.0
963,IRSM,786254,2023-02-28,83.0
964,IRSM,786254,2023-01-31,83.0
965,IRSM,786254,2022-12-31,70.0
966,IRSM,786254,2022-11-30,96.0
967,IRSM,786254,2022-10-31,118.0
968,IRSM,786254,2022-09-30,123.0
969,IRSM,786254,2022-08-31,131.0
970,IRSM,786254,2022-07-31,105.0
971,IRSM,786254,2022-06-30,111.0
972,IRSM,786254,2022-05-31,96.0
973,IRSM,786254,2022-04-30,86.0
974,IRSM,786254,2022-03-31,95.0
975,IRSM,786254,2022-02-28,96.0
976,IRSM,786254,2022-01-31,84.0
977,IRSM,786254,2021-12-31,86.0
978,IRSM,786254,2021-11-30,108.0
979,IRSM,786254,2021-10-31,115.0
980,IRSM,786254,2021-09-30,103.0
981,IRSM,786254,2021-08-31,114.0
982,IRSM,786254,2021-07-31,113.0
983,IRSM,786254,2021-06-30,113.0
984,IRSM,786254,2021-05-31,103.0
985,IRSM,786254,2021-04-30,85.0
986,IRSM,786254,2021-03-31,77.0
987,IRSM,786254,2021-02-28,38.0
988,IRSM,786254,2021-01-31,17.0
989,IRSM,786253,2023-09-30,73.0
990,IRSM,786253,2023-08-31,84.0
991,IRSM,786253,2023-07-31,95.0
992,IRSM,786253,2023-06-30,103.0
993,IRSM,786253,2023-05-31,121.0
994,IRSM,786253,2023-04-30,134.0
995,IRSM,786253,2023-03-31,141.0
996,IRSM,786253,2023-02-28,137.0
997,IRSM,786253,2023-01-31,138.0
998,IRSM,786253,2022-12-31,141.0
999,IRSM,786253,2022-11-30,169.0
1000,IRSM,786253,2022-10-31,190.0
1001,IRSM,786253,2022-09-30,199.0
1002,IRSM,786253,2022-08-31,178.0
1003,IRSM,786253,2022-07-31,171.0
1004,IRSM,786253,2022-06-30,151.0
1005,IRSM,786253,2022-05-31,132.0
1006,IRSM,786253,2022-04-30,102.0
1007,IRSM,786253,2022-03-31,103.0
1008,IRSM,786253,2022-02-28,98.0
1009,IRSM,786253,2022-01-31,121.0
1010,IRSM,786253,2021-12-31,119.0
1011,IRSM,786253,2021-11-30,153.0
1012,IRSM,786253,2021-10-31,153.0
1013,IRSM,786253,2021-09-30,147.0
1014,IRSM,786253,2021-08-31,158.0
1015,IRSM,786253,2021-07-31,130.0
1016,IRSM,786253,2021-06-30,117.0
1017,IRSM,786253,2021-05-31,88.0
1018,IRSM,786253,2021-04-30,75.0
1019,IRSM,786253,2021-03-31,66.0
1020,IRSM,786253,2021-02-28,44.0
1021,IRSM,786253,2021-01-31,30.0
1022,IRSM,786252,2023-09-30,287.0
1023,IRSM,786252,2023-08-31,276.0
1024,IRSM,786252,2023-07-31,257.0
1025,IRSM,786252,2023-06-30,261.0
1026,IRSM,786252,2023-05-31,241.0
1027,IRSM,786252,2023-04-30,224.0
1028,IRSM,786252,2023-03-31,192.0
1029,IRSM,786252,2023-02-28,187.0
1030,IRSM,786252,2023-01-31,172.0
1031,IRSM,786252,2022-12-31,171.0
1032,IRSM,786252,2022-11-30,182.0
1033,IRSM,786252,2022-10-31,204.0
1034,IRSM,786252,2022-09-30,203.0
1035,IRSM,786252,2022-08-31,198.0
1036,IRSM,786252,2022-07-31,191.0
1037,IRSM,786252,2022-06-30,168.0
1038,IRSM,786252,2022-05-31,129.0
1039,IRSM,786252,2022-04-30,112.0
1040,IRSM,786252,2022-03-31,153.0
1041,IRSM,786252,2022-02-28,145.0
1042,IRSM,786252,2022-01-31,159.0
1043,IRSM,786252,2021-12-31,169.0
1044,IRSM,786252,2021-11-30,159.0
1045,IRSM,786252,2021-10-31,150.0
1046,IRSM,786252,2021-09-30,159.0
1047,IRSM,786252,2021-08-31,168.0
1048,IRSM,786252,2021-07-31,148.0
1049,IRSM,786252,2021-06-30,121.0
1050,IRSM,786252,2021-05-31,99.0
1051,IRSM,786252,2021-04-30,101.0
1052,IRSM,786252,2021-03-31,84.0
1053,IRSM,786252,2021-02-28,52.0
1054,IRSM,786252,2021-01-31,45.0
1055,IRSM,786251,2023-09-30,98.0
1056,IRSM,786251,2023-08-31,114.0
1057,IRSM,786251,2023-07-31,97.0
1058,IRSM,786251,2023-06-30,93.0
1059,IRSM,786251,2023-05-31,93.0
1060,IRSM,786251,2023-04-30,104.0
1061,IRSM,786251,2023-03-31,102.0
1062,IRSM,786251,2023-02-28,102.0
1063,IRSM,786251,2023-01-31,98.0
1064,IRSM,786251,2022-12-31,93.0
1065,IRSM,786251,2022-11-30,97.0
1066,IRSM,786251,2022-10-31,98.0
1067,IRSM,786251,2022-09-30,107.0
1068,IRSM,786251,2022-08-31,102.0
1069,IRSM,786251,2022-07-31,109.0
1070,IRSM,786251,2022-06-30,111.0
1071,IRSM,786251,2022-05-31,93.0
1072,IRSM,786251,2022-04-30,101.0
1073,IRSM,786251,2022-03-31,110.0
1074,IRSM,786251,2022-02-28,99.0
1075,IRSM,786251,2022-01-31,103.0
1076,IRSM,786251,2021-12-31,97.0
1077,IRSM,786251,2021-11-30,93.0
1078,IRSM,786251,2021-10-31,99.0
1079,IRSM,786251,2021-09-30,107.0
1080,IRSM,786251,2021-08-31,111.0
1081,IRSM,786251,2021-07-31,82.0
1082,IRSM,786251,2021-06-30,67.0
1083,IRSM,786251,2021-05-31,69.0
1084,IRSM,786251,2021-04-30,73.0
1085,IRSM,786251,2021-03-31,54.0
1086,IRSM,786251,2021-02-28,44.0
1087,IRSM,786251,2021-01-31,21.0
1088,IRSM,786250,2023-09-30,193.0
1089,IRSM,786250,2023-08-31,215.0
1090,IRSM,786250,2023-07-31,202.0
1091,IRSM,786250,2023-06-30,216.0
1092,IRSM,786250,2023-05-31,228.0
1093,IRSM,786250,2023-04-30,239.0
1094,IRSM,786250,2023-03-31,243.0
1095,IRSM,786250,2023-02-28,233.0
1096,IRSM,786250,2023-01-31,220.0
1097,IRSM,786250,2022-12-31,210.0
1098,IRSM,786250,2022-11-30,224.0
1099,IRSM,786250,2022-10-31,267.0
1100,IRSM,786250,2022-09-30,250.0
1101,IRSM,786250,2022-08-31,246.0
1102,IRSM,786250,2022-07-31,216.0
1103,IRSM,786250,2022-06-30,214.0
1104,IRSM,786250,2022-05-31,195.0
1105,IRSM,786250,2022-04-30,193.0
1106,IRSM,786250,2022-03-31,191.0
1107,IRSM,786250,2022-02-28,169.0
1108,IRSM,786250,2022-01-31,172.0
1109,IRSM,786250,2021-12-31,166.0
1110,IRSM,786250,2021-11-30,188.0
1111,IRSM,786250,2021-10-31,241.0
1112,IRSM,786250,2021-09-30,223.0
1113,IRSM,786250,2021-08-31,233.0
1114,IRSM,786250,2021-07-31,214.0
1115,IRSM,786250,2021-06-30,195.0
1116,IRSM,786250,2021-05-31,202.0
1117,IRSM,786250,2021-04-30,194.0
1118,IRSM,786250,2021-03-31,149.0
1119,IRSM,786250,2021-02-28,100.0
1120,IRSM,786250,2021-01-31,54.0
1121,IRSM,753929,2023-09-30,35.0
1122,IRSM,753929,2023-08-31,41.0
1123,IRSM,753929,2023-07-31,43.0
1124,IRSM,753929,2023-06-30,42.0
1125,IRSM,753929,2023-05-31,45.0
1126,IRSM,753929,2023-04-30,55.0
1127,IRSM,753929,2023-03-31,47.0
1128,IRSM,753929,2023-02-28,49.0
1129,IRSM,753929,2023-01-31,51.0
1130,IRSM,753929,2022-12-31,46.0
1131,IRSM,753929,2022-11-30,46.0
1132,IRSM,753929,2022-10-31,48.0
1133,IRSM,753929,2022-09-30,44.0
1134,IRSM,753929,2022-08-31,49.0
1135,IRSM,753929,2022-07-31,40.0
1136,IRSM,753929,2022-06-30,42.0
1137,IRSM,753929,2022-05-31,40.0
1138,IRSM,753929,2022-04-30,40.0
1139,IRSM,753929,2022-03-31,45.0
1140,IRSM,753929,2022-02-28,44.0
1141,IRSM,753929,2022-01-31,39.0
1142,IRSM,753929,2021-12-31,32.0
1143,IRSM,753929,2021-11-30,33.0
1144,IRSM,753929,2021-10-31,31.0
1145,IRSM,753929,2021-09-30,28.0
1146,IRSM,753929,2021-08-31,22.0
1147,IRSM,753929,2021-07-31,24.0
1148,IRSM,753929,2021-06-30,21.0
1149,IRSM,753929,2021-05-31,20.0
1150,IRSM,753929,2021-04-30,26.0
1151,IRSM,753929,2021-03-31,23.0
1152,IRSM,753929,2021-02-28,20.0
1153,IRSM,753929,2021-01-31,23.0
1154,IRSM,753929,2020-12-31,23.0
1155,IRSM,753929,2020-11-30,19.0
1156,IRSM,753929,2020-10-31,26.0
1157,IRSM,753929,2020-09-30,22.0
1158,IRSM,753929,2020-08-31,21.0
1159,IRSM,753929,2020-07-31,21.0
1160,IRSM,753929,2020-06-30,26.0
1161,IRSM,753929,2020-05-31,25.0
1162,IRSM,753929,2020-04-30,33.0
1163,IRSM,753929,2020-03-31,36.0
1164,IRSM,753929,2020-02-29,43.0
1165,IRSM,753929,2020-01-31,47.0
1166,IRSM,753929,2019-12-31,45.0
1167,IRSM,753929,2019-11-30,47.0
1168,IRSM,753929,2019-10-31,49.0
1169,IRSM,753929,2019-09-30,45.0
1170,IRSM,753929,2019-08-31,46.0
1171,IRSM,753929,2019-07-31,49.0
1172,IRSM,753929,2019-06-30,49.0
1173,IRSM,753929,2019-05-31,51.0
1174,IRSM,753929,2019-04-30,48.0
1175,IRSM,753929,2019-03-31,47.0
1176,IRSM,753929,2019-02-28,45.0
1177,IRSM,753929,2019-01-31,48.0
1178,IRSM,753929,2018-12-31,48.0
1179,IRSM,753929,2018-11-30,47.0
1180,IRSM,753929,2018-10-31,48.0
1181,IRSM,753929,2018-09-30,54.0
1182,IRSM,753929,2018-08-31,47.0
1183,IRSM,753929,2018-07-31,52.0
1184,IRSM,753929,2018-06-30,86.0
1185,IRSM,753929,2018-05-31,56.0
1186,IRSM,753929,2018-04-30,57.0
1187,IRSM,753929,2018-03-31,55.0
1188,IRSM,753929,2018-02-28,53.0
1189,IRSM,753929,2018-01-31,58.0
1190,IRSM,753928,2023-09-30,259.0
1191,IRSM,753928,2023-08-31,257.0
1192,IRSM,753928,2023-07-31,248.0
1193,IRSM,753928,2023-06-30,257.0
1194,IRSM,753928,2023-05-31,271.0
1195,IRSM,753928,2023-04-30,276.0
1196,IRSM,753928,2023-03-31,256.0
1197,IRSM,753928,2023-02-28,227.0
1198,IRSM,753928,2023-01-31,238.0
1199,IRSM,753928,2022-12-31,260.0
1200,IRSM,753928,2022-11-30,306.0
1201,IRSM,753928,2022-10-31,389.0
1202,IRSM,753928,2022-09-30,424.0
1203,IRSM,753928,2022-08-31,451.0
1204,IRSM,753928,2022-07-31,467.0
1205,IRSM,753928,2022-06-30,468.0
1206,IRSM,753928,2022-05-31,400.0
1207,IRSM,753928,2022-04-30,349.0
1208,IRSM,753928,2022-03-31,281.0
1209,IRSM,753928,2022-02-28,257.0
1210,IRSM,753928,2022-01-31,261.0
1211,IRSM,753928,2021-12-31,321.0
1212,IRSM,753928,2021-11-30,407.0
1213,IRSM,753928,2021-10-31,506.0
1214,IRSM,753928,2021-09-30,546.0
1215,IRSM,753928,2021-08-31,536.0
1216,IRSM,753928,2021-07-31,547.0
1217,IRSM,753928,2021-05-31,458.0
1218,IRSM,753928,2021-04-30,353.0
1219,IRSM,753928,2021-03-31,285.0
1220,IRSM,753928,2021-02-28,235.0
1221,IRSM,753928,2021-01-31,226.0
1222,IRSM,753928,2020-12-31,238.0
1223,IRSM,753928,2020-11-30,287.0
1224,IRSM,753928,2020-10-31,318.0
1225,IRSM,753928,2020-09-30,374.0
1226,IRSM,753928,2020-08-31,369.0
1227,IRSM,753928,2020-07-31,327.0
1228,IRSM,753928,2020-06-30,312.0
1229,IRSM,753928,2020-05-31,306.0
1230,IRSM,753928,2020-04-30,270.0
1231,IRSM,753928,2020-03-31,261.0
1232,IRSM,753928,2020-02-29,251.0
1233,IRSM,753928,2020-01-31,243.0
1234,IRSM,753928,2019-12-31,277.0
1235,IRSM,753928,2019-11-30,334.0
1236,IRSM,753928,2019-10-31,389.0
1237,IRSM,753928,2019-09-30,396.0
1238,IRSM,753928,2019-08-31,404.0
1239,IRSM,753928,2019-07-31,405.0
1240,IRSM,753928,2019-06-30,411.0
1241,IRSM,753928,2019-05-31,380.0
1242,IRSM,753928,2019-04-30,363.0
1243,IRSM,753928,2019-03-31,305.0
1244,IRSM,753928,2019-02-28,281.0
1245,IRSM,753928,2019-01-31,288.0
1246,IRSM,753928,2018-12-31,303.0
1247,IRSM,753928,2018-11-30,381.0
1248,IRSM,753928,2018-10-31,420.0
1249,IRSM,753928,2018-09-30,446.0
1250,IRSM,753928,2018-08-31,472.0
1251,IRSM,753928,2018-07-31,469.0
1252,IRSM,753928,2018-06-30,488.0
1253,IRSM,753928,2018-05-31,446.0
1254,IRSM,753928,2018-04-30,421.0
1255,IRSM,753928,2018-03-31,393.0
1256,IRSM,753928,2018-02-28,345.0
1257,IRSM,753928,2018-01-31,316.0
1258,IRSM,753927,2023-09-30,49.0
1259,IRSM,753927,2023-08-31,60.0
1260,IRSM,753927,2023-07-31,63.0
1261,IRSM,753927,2023-06-30,66.0
1262,IRSM,753927,2023-05-31,60.0
1263,IRSM,753927,2023-04-30,55.0
1264,IRSM,753927,2023-03-31,59.0
1265,IRSM,753927,2023-02-28,59.0
1266,IRSM,753927,2023-01-31,53.0
1267,IRSM,753927,2022-12-31,54.0
1268,IRSM,753927,2022-11-30,62.0
1269,IRSM,753927,2022-10-31,67.0
1270,IRSM,753927,2022-09-30,66.0
1271,IRSM,753927,2022-08-31,75.0
1272,IRSM,753927,2022-07-31,73.0
1273,IRSM,753927,2022-06-30,59.0
1274,IRSM,753927,2022-05-31,65.0
1275,IRSM,753927,2022-04-30,61.0
1276,IRSM,753927,2022-03-31,58.0
1277,IRSM,753927,2022-02-28,57.0
1278,IRSM,753927,2022-01-31,45.0
1279,IRSM,753927,2021-12-31,43.0
1280,IRSM,753927,2021-11-30,51.0
1281,IRSM,753927,2021-10-31,57.0
1282,IRSM,753927,2021-09-30,64.0
1283,IRSM,753927,2021-08-31,62.0
1284,IRSM,753927,2021-07-31,65.0
1285,IRSM,753927,2021-06-30,54.0
1286,IRSM,753927,2021-05-31,61.0
1287,IRSM,753927,2021-04-30,41.0
1288,IRSM,753927,2021-03-31,40.0
1289,IRSM,753927,2021-02-28,33.0
1290,IRSM,753927,2021-01-31,38.0
1291,IRSM,753927,2020-12-31,49.0
1292,IRSM,753927,2020-11-30,62.0
1293,IRSM,753927,2020-10-31,77.0
1294,IRSM,753927,2020-09-30,82.0
1295,IRSM,753927,2020-08-31,85.0
1296,IRSM,753927,2020-07-31,84.0
1297,IRSM,753927,2020-06-30,73.0
1298,IRSM,753927,2020-05-31,83.0
1299,IRSM,753927,2020-04-30,67.0
1300,IRSM,753927,2020-03-31,64.0
1301,IRSM,753927,2020-02-29,70.0
1302,IRSM,753927,2020-01-31,78.0
1303,IRSM,753927,2019-12-31,79.0
1304,IRSM,753927,2019-11-30,88.0
1305,IRSM,753927,2019-10-31,102.0
1306,IRSM,753927,2019-09-30,112.0
1307,IRSM,753927,2019-08-31,117.0
