indicator_id,region_id,date,value,region_type,region,City,State
IRAM,845163,2022-06-30,52.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-05-31,47.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-04-30,41.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-03-31,32.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-02-28,25.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-01-31,24.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-12-31,27.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-11-30,32.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-10-31,33.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-09-30,32.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-08-31,32.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-07-31,32.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-06-30,33.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-05-31,33.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-04-30,28.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2021-03-31,18.0,metro,"Jasper, AL",Jasper,AL
IRAM,845162,2023-08-31,548.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2023-06-30,468.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2023-05-31,383.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2023-04-30,282.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2023-03-31,188.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2023-02-28,100.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2023-01-31,41.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2022-12-31,10.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2022-11-30,9.0,metro,"Granbury, TX",Granbury,TX
IRAM,845162,2022-10-31,6.0,metro,"Granbury, TX",Granbury,TX
IRAM,845161,2023-08-31,66.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2023-07-31,61.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2023-06-30,57.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2023-05-31,55.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2023-04-30,52.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2023-03-31,49.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2023-02-28,40.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2023-01-31,39.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-12-31,41.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-11-30,48.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-10-31,49.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-09-30,49.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-08-31,46.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-07-31,43.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-06-30,38.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-05-31,33.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-04-30,33.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-03-31,34.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-02-28,33.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2022-01-31,35.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-12-31,39.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-11-30,47.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-10-31,50.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-09-30,46.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-08-31,38.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-07-31,32.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-06-30,25.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-05-31,24.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-04-30,20.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845161,2021-03-31,17.0,metro,"Bluffton, IN",Bluffton,IN
IRAM,845160,2023-08-31,1474.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2023-07-31,1438.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2023-06-30,1389.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2023-05-31,1320.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2023-04-30,1258.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2023-03-31,1229.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2023-02-28,1240.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2023-01-31,1325.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-12-31,1466.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-11-30,1616.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-10-31,1687.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-09-30,1676.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-08-31,1596.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-07-31,1478.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-06-30,1309.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-05-31,1120.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-04-30,949.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-03-31,837.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-02-28,807.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2022-01-31,860.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-12-31,1002.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-11-30,1140.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-10-31,1259.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-09-30,1285.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-08-31,1261.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-07-31,1196.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-06-30,1120.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-05-31,1051.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-04-30,969.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-03-31,915.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-02-28,881.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2021-01-31,917.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-12-31,1016.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-11-30,1150.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-10-31,1308.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-09-30,1590.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-08-31,1766.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-07-31,1896.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-06-30,1803.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-05-31,1802.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-04-30,1757.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-03-31,1728.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-02-29,1683.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2020-01-31,1719.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-12-31,1853.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-11-30,2003.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-10-31,2109.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-09-30,2143.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-08-31,2200.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-07-31,2245.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-06-30,2222.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-05-31,2107.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-04-30,1941.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-03-31,1832.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-02-28,1767.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2019-01-31,1834.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-12-31,1956.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-11-30,2088.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-10-31,2155.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-09-30,2141.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-08-31,2159.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-07-31,2109.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-06-30,2049.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-05-31,1920.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-04-30,1807.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845160,2018-03-31,1728.0,metro,"Prescott Valley, AZ",Prescott Valley,AZ
IRAM,845159,2023-08-31,2066.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2023-07-31,2050.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2023-05-31,1817.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2023-04-30,1552.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2023-03-31,1220.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2023-02-28,882.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2023-01-31,693.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-12-31,627.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-11-30,663.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-10-31,695.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-09-30,694.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-08-31,686.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-07-31,633.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-06-30,572.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-05-31,510.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-04-30,470.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-03-31,477.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-02-28,518.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2022-01-31,598.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-12-31,688.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-11-30,759.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-10-31,780.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-09-30,755.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-08-31,703.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-07-31,646.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-06-30,558.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-05-31,447.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-04-30,323.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845159,2021-03-31,220.0,metro,"Poughkeepsie, NY",Poughkeepsie,NY
IRAM,845158,2023-08-31,1715.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2023-07-31,1657.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2023-06-30,1629.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2023-05-31,1606.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2023-04-30,1528.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2023-03-31,1520.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2023-02-28,1493.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2023-01-31,1632.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-12-31,1808.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-11-30,2013.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-10-31,2164.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-09-30,2237.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-08-31,2278.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-07-31,2232.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-06-30,2060.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-05-31,1814.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-04-30,1519.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-03-31,1385.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-02-28,1392.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2022-01-31,1605.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-12-31,1873.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-11-30,2107.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-10-31,2259.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-09-30,2245.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-08-31,2135.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-07-31,1929.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-06-30,1778.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-05-31,1676.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-04-30,1555.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-03-31,1506.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-02-28,1513.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2021-01-31,1703.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-12-31,1924.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-11-30,2141.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-10-31,2241.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-09-30,2236.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-08-31,2200.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-07-31,2189.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-06-30,2149.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-05-31,2178.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-04-30,2161.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-03-31,2218.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-02-29,2208.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2020-01-31,2369.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-12-31,2584.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-11-30,2814.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-10-31,2938.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-09-30,2977.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-08-31,3013.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-07-31,2965.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-06-30,2869.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-05-31,2791.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-04-30,2717.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-03-31,2712.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-02-28,2761.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2019-01-31,3008.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-12-31,3332.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-11-30,3577.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-10-31,3662.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-09-30,3611.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-08-31,3550.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-07-31,3455.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-06-30,3355.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-05-31,3224.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-04-30,3063.0,metro,"Dayton, OH",Dayton,OH
IRAM,845158,2018-03-31,2907.0,metro,"Dayton, OH",Dayton,OH
IRAM,786265,2023-08-31,36.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2023-07-31,43.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2023-06-30,50.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2023-05-31,58.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2023-04-30,60.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2023-03-31,63.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2023-02-28,64.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2023-01-31,69.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-12-31,73.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-11-30,74.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-10-31,72.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-09-30,69.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-08-31,67.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-07-31,67.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-06-30,64.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-05-31,61.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-04-30,55.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-03-31,50.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-02-28,46.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2022-01-31,45.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-12-31,46.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-11-30,49.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-10-31,51.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-09-30,53.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-08-31,50.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-07-31,48.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-06-30,41.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-05-31,35.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-04-30,26.0,metro,"West Point, MS",West Point,MS
IRAM,786265,2021-03-31,19.0,metro,"West Point, MS",West Point,MS
IRAM,786264,2023-08-31,70.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2023-07-31,72.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2023-06-30,73.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2023-05-31,72.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2023-04-30,71.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2023-03-31,74.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2023-02-28,78.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2023-01-31,84.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-12-31,85.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-11-30,86.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-10-31,88.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-09-30,89.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-08-31,91.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-07-31,84.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-06-30,77.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-05-31,72.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-04-30,67.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-03-31,65.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-02-28,61.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2022-01-31,68.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-12-31,76.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-11-30,82.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-10-31,79.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-09-30,72.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-08-31,63.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-07-31,54.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-06-30,46.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-05-31,38.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-04-30,30.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786264,2021-03-31,20.0,metro,"St. Marys, PA",St. Marys,PA
IRAM,786263,2023-08-31,319.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2023-07-31,302.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2023-06-30,278.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2023-05-31,264.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2023-04-30,252.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2023-03-31,243.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2023-02-28,237.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2023-01-31,240.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-12-31,252.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-11-30,264.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-10-31,284.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-09-30,302.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-08-31,310.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-07-31,291.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-06-30,252.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-05-31,214.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-04-30,192.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-03-31,184.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-02-28,186.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2022-01-31,198.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-12-31,226.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-11-30,257.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-10-31,277.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-09-30,279.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-08-31,270.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-07-31,260.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-06-30,229.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-05-31,190.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-04-30,139.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786263,2021-03-31,99.0,metro,"Ruidoso, NM",Ruidoso,NM
IRAM,786262,2023-08-31,85.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2023-07-31,80.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2023-06-30,82.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2023-05-31,80.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2023-04-30,77.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2023-03-31,74.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2023-02-28,75.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2023-01-31,82.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-12-31,83.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-11-30,85.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-10-31,84.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-09-30,88.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-08-31,98.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-07-31,101.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-06-30,98.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-05-31,80.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-04-30,72.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-03-31,66.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-02-28,69.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2022-01-31,71.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2021-12-31,75.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2021-11-30,78.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2021-10-31,78.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2021-09-30,78.0,metro,"Pella, IA",Pella,IA
IRAM,786262,2021-08-31,79.0,metro,"Pella, IA",Pella,IA
