None,indicator_id,region_id,date,value
657,ISSM,786262,2022-12-31,83.0
658,ISSM,786262,2022-11-30,85.0
659,ISSM,786262,2022-10-31,84.0
660,ISSM,786262,2022-09-30,88.0
661,ISSM,786262,2022-08-31,98.0
662,ISSM,786262,2022-07-31,101.0
663,ISSM,786262,2022-06-30,98.0
664,ISSM,786262,2022-05-31,80.0
665,ISSM,786262,2022-04-30,72.0
666,ISSM,786262,2022-03-31,66.0
667,ISSM,786262,2022-02-28,69.0
668,ISSM,786262,2022-01-31,71.0
669,ISSM,786262,2021-12-31,75.0
670,ISSM,786262,2021-11-30,77.0
671,ISSM,786262,2021-10-31,77.0
672,ISSM,786262,2021-09-30,76.0
673,ISSM,786262,2021-08-31,77.0
674,ISSM,786262,2021-07-31,75.0
675,ISSM,786262,2021-06-30,75.0
676,ISSM,786262,2021-05-31,72.0
677,ISSM,786262,2021-04-30,68.0
678,ISSM,786262,2021-03-31,51.0
679,ISSM,786261,2023-08-31,114.0
680,ISSM,786261,2023-07-31,117.0
681,ISSM,786261,2023-06-30,119.0
682,ISSM,786261,2023-05-31,121.0
683,ISSM,786261,2023-04-30,120.0
684,ISSM,786261,2023-03-31,118.0
685,ISSM,786261,2023-02-28,113.0
686,ISSM,786261,2023-01-31,115.0
687,ISSM,786261,2022-12-31,117.0
688,ISSM,786261,2022-11-30,121.0
689,ISSM,786261,2022-10-31,121.0
690,ISSM,786261,2022-09-30,117.0
691,ISSM,786261,2022-08-31,112.0
692,ISSM,786261,2022-07-31,101.0
693,ISSM,786261,2022-06-30,97.0
694,ISSM,786261,2022-05-31,97.0
695,ISSM,786261,2022-04-30,94.0
696,ISSM,786261,2022-03-31,91.0
697,ISSM,786261,2022-02-28,81.0
698,ISSM,786261,2022-01-31,81.0
699,ISSM,786261,2021-12-31,79.0
700,ISSM,786261,2021-11-30,79.0
701,ISSM,786261,2021-10-31,76.0
702,ISSM,786261,2021-09-30,70.0
703,ISSM,786261,2021-08-31,64.0
704,ISSM,786261,2021-07-31,60.0
705,ISSM,786261,2021-06-30,58.0
706,ISSM,786261,2021-05-31,51.0
707,ISSM,786261,2021-04-30,38.0
708,ISSM,786261,2021-03-31,25.0
709,ISSM,786260,2023-08-31,98.0
710,ISSM,786260,2023-07-31,106.0
711,ISSM,786260,2023-06-30,113.0
712,ISSM,786260,2023-05-31,123.0
713,ISSM,786260,2023-04-30,122.0
714,ISSM,786260,2023-03-31,117.0
715,ISSM,786260,2023-02-28,110.0
716,ISSM,786260,2023-01-31,113.0
717,ISSM,786260,2022-12-31,119.0
718,ISSM,786260,2022-11-30,121.0
719,ISSM,786260,2022-10-31,110.0
720,ISSM,786260,2022-09-30,98.0
721,ISSM,786260,2022-08-31,95.0
722,ISSM,786260,2022-07-31,96.0
723,ISSM,786260,2022-06-30,86.0
724,ISSM,786260,2022-05-31,76.0
725,ISSM,786260,2022-04-30,64.0
726,ISSM,786260,2022-03-31,63.0
727,ISSM,786260,2022-02-28,62.0
728,ISSM,786260,2022-01-31,69.0
729,ISSM,786260,2021-12-31,74.0
730,ISSM,786260,2021-11-30,79.0
731,ISSM,786260,2021-10-31,77.0
732,ISSM,786260,2021-09-30,70.0
733,ISSM,786260,2021-08-31,62.0
734,ISSM,786260,2021-07-31,54.0
735,ISSM,786260,2021-06-30,51.0
736,ISSM,786260,2021-05-31,44.0
737,ISSM,786260,2021-04-30,37.0
738,ISSM,786260,2021-03-31,28.0
739,ISSM,786259,2023-08-31,221.0
740,ISSM,786259,2023-07-31,217.0
741,ISSM,786259,2023-06-30,208.0
742,ISSM,786259,2023-05-31,194.0
743,ISSM,786259,2023-04-30,180.0
744,ISSM,786259,2023-03-31,182.0
745,ISSM,786259,2023-02-28,191.0
746,ISSM,786259,2023-01-31,230.0
747,ISSM,786259,2022-12-31,288.0
748,ISSM,786259,2022-11-30,346.0
749,ISSM,786259,2022-10-31,402.0
750,ISSM,786259,2022-09-30,422.0
751,ISSM,786259,2022-08-31,422.0
752,ISSM,786259,2022-07-31,376.0
753,ISSM,786259,2022-06-30,312.0
754,ISSM,786259,2022-05-31,242.0
755,ISSM,786259,2022-04-30,188.0
756,ISSM,786259,2022-03-31,166.0
757,ISSM,786259,2022-02-28,175.0
758,ISSM,786259,2022-01-31,211.0
759,ISSM,786259,2021-12-31,251.0
760,ISSM,786259,2021-11-30,297.0
761,ISSM,786259,2021-10-31,343.0
762,ISSM,786259,2021-09-30,369.0
763,ISSM,786259,2021-08-31,372.0
764,ISSM,786259,2021-07-31,328.0
765,ISSM,786259,2021-06-30,263.0
766,ISSM,786259,2021-05-31,193.0
767,ISSM,786259,2021-04-30,129.0
768,ISSM,786259,2021-03-31,82.0
769,ISSM,786258,2023-08-31,170.0
770,ISSM,786258,2023-07-31,164.0
771,ISSM,786258,2023-06-30,160.0
772,ISSM,786258,2023-05-31,163.0
773,ISSM,786258,2023-04-30,164.0
774,ISSM,786258,2023-03-31,170.0
775,ISSM,786258,2023-02-28,174.0
776,ISSM,786258,2023-01-31,189.0
777,ISSM,786258,2022-12-31,200.0
778,ISSM,786258,2022-11-30,208.0
779,ISSM,786258,2022-10-31,213.0
780,ISSM,786258,2022-09-30,205.0
781,ISSM,786258,2022-08-31,197.0
782,ISSM,786258,2022-07-31,179.0
783,ISSM,786258,2022-06-30,165.0
784,ISSM,786258,2022-05-31,150.0
785,ISSM,786258,2022-04-30,135.0
786,ISSM,786258,2022-03-31,129.0
787,ISSM,786258,2022-02-28,124.0
788,ISSM,786258,2022-01-31,134.0
789,ISSM,786258,2021-12-31,144.0
790,ISSM,786258,2021-11-30,152.0
791,ISSM,786258,2021-10-31,150.0
792,ISSM,786258,2021-09-30,143.0
793,ISSM,786258,2021-08-31,129.0
794,ISSM,786258,2021-07-31,114.0
795,ISSM,786258,2021-06-30,97.0
796,ISSM,786258,2021-05-31,97.0
797,ISSM,786258,2021-04-30,86.0
798,ISSM,786258,2021-03-31,73.0
799,ISSM,786257,2023-08-31,85.0
800,ISSM,786257,2023-07-31,80.0
801,ISSM,786257,2023-06-30,86.0
802,ISSM,786257,2023-05-31,93.0
803,ISSM,786257,2023-04-30,97.0
804,ISSM,786257,2023-03-31,93.0
805,ISSM,786257,2023-02-28,92.0
806,ISSM,786257,2023-01-31,95.0
807,ISSM,786257,2022-12-31,102.0
808,ISSM,786257,2022-11-30,110.0
809,ISSM,786257,2022-10-31,113.0
810,ISSM,786257,2022-09-30,113.0
811,ISSM,786257,2022-08-31,120.0
812,ISSM,786257,2022-07-31,124.0
813,ISSM,786257,2022-06-30,115.0
814,ISSM,786257,2022-05-31,95.0
815,ISSM,786257,2022-04-30,83.0
816,ISSM,786257,2022-03-31,84.0
817,ISSM,786257,2022-02-28,91.0
818,ISSM,786257,2022-01-31,105.0
819,ISSM,786257,2021-12-31,116.0
820,ISSM,786257,2021-11-30,128.0
821,ISSM,786257,2021-10-31,127.0
822,ISSM,786257,2021-09-30,128.0
823,ISSM,786257,2021-08-31,119.0
824,ISSM,786257,2021-07-31,114.0
825,ISSM,786257,2021-06-30,106.0
826,ISSM,786257,2021-05-31,99.0
827,ISSM,786257,2021-04-30,76.0
828,ISSM,786257,2021-03-31,50.0
829,ISSM,786256,2023-08-31,78.0
830,ISSM,786256,2023-07-31,77.0
831,ISSM,786256,2023-06-30,80.0
832,ISSM,786256,2023-05-31,81.0
833,ISSM,786256,2023-04-30,79.0
834,ISSM,786256,2023-03-31,73.0
835,ISSM,786256,2023-02-28,71.0
836,ISSM,786256,2023-01-31,70.0
837,ISSM,786256,2022-12-31,67.0
838,ISSM,786256,2022-11-30,66.0
839,ISSM,786256,2022-10-31,67.0
840,ISSM,786256,2022-09-30,73.0
841,ISSM,786256,2022-08-31,76.0
842,ISSM,786256,2022-07-31,76.0
843,ISSM,786256,2022-06-30,75.0
844,ISSM,786256,2022-05-31,75.0
845,ISSM,786256,2022-04-30,73.0
846,ISSM,786256,2022-03-31,68.0
847,ISSM,786256,2022-02-28,61.0
848,ISSM,786256,2022-01-31,62.0
849,ISSM,786256,2021-12-31,69.0
850,ISSM,786256,2021-11-30,78.0
851,ISSM,786256,2021-10-31,81.0
852,ISSM,786256,2021-09-30,76.0
853,ISSM,786256,2021-08-31,68.0
854,ISSM,786256,2021-07-31,61.0
855,ISSM,786256,2021-06-30,56.0
856,ISSM,786256,2021-05-31,53.0
857,ISSM,786256,2021-04-30,46.0
858,ISSM,786256,2021-03-31,35.0
859,ISSM,786255,2023-08-31,91.0
860,ISSM,786255,2023-07-31,93.0
861,ISSM,786255,2023-06-30,99.0
862,ISSM,786255,2023-05-31,106.0
863,ISSM,786255,2023-04-30,112.0
864,ISSM,786255,2023-03-31,109.0
865,ISSM,786255,2023-02-28,106.0
866,ISSM,786255,2023-01-31,103.0
867,ISSM,786255,2022-12-31,105.0
868,ISSM,786255,2022-11-30,107.0
869,ISSM,786255,2022-10-31,113.0
870,ISSM,786255,2022-09-30,111.0
871,ISSM,786255,2022-08-31,113.0
872,ISSM,786255,2022-07-31,107.0
873,ISSM,786255,2022-06-30,102.0
874,ISSM,786255,2022-05-31,94.0
875,ISSM,786255,2022-04-30,92.0
876,ISSM,786255,2022-03-31,96.0
877,ISSM,786255,2022-02-28,96.0
878,ISSM,786255,2022-01-31,99.0
879,ISSM,786255,2021-12-31,118.0
880,ISSM,786255,2021-11-30,133.0
881,ISSM,786255,2021-10-31,131.0
882,ISSM,786255,2021-09-30,111.0
883,ISSM,786255,2021-08-31,89.0
884,ISSM,786255,2021-07-31,74.0
885,ISSM,786255,2021-06-30,59.0
886,ISSM,786255,2021-05-31,47.0
887,ISSM,786255,2021-04-30,37.0
888,ISSM,786255,2021-03-31,28.0
889,ISSM,786254,2023-08-31,70.0
890,ISSM,786254,2023-07-31,71.0
891,ISSM,786254,2023-06-30,78.0
892,ISSM,786254,2023-05-31,87.0
893,ISSM,786254,2023-04-30,90.0
894,ISSM,786254,2023-03-31,89.0
895,ISSM,786254,2023-02-28,79.0
896,ISSM,786254,2023-01-31,83.0
897,ISSM,786254,2022-12-31,95.0
898,ISSM,786254,2022-11-30,112.0
899,ISSM,786254,2022-10-31,124.0
900,ISSM,786254,2022-09-30,120.0
901,ISSM,786254,2022-08-31,116.0
902,ISSM,786254,2022-07-31,104.0
903,ISSM,786254,2022-06-30,98.0
904,ISSM,786254,2022-05-31,92.0
905,ISSM,786254,2022-04-30,92.0
906,ISSM,786254,2022-03-31,92.0
907,ISSM,786254,2022-02-28,89.0
908,ISSM,786254,2022-01-31,93.0
909,ISSM,786254,2021-12-31,103.0
910,ISSM,786254,2021-11-30,109.0
911,ISSM,786254,2021-10-31,111.0
912,ISSM,786254,2021-09-30,110.0
913,ISSM,786254,2021-08-31,113.0
914,ISSM,786254,2021-07-31,110.0
915,ISSM,786254,2021-06-30,100.0
916,ISSM,786254,2021-05-31,88.0
917,ISSM,786254,2021-04-30,67.0
918,ISSM,786254,2021-03-31,44.0
919,ISSM,786253,2023-08-31,94.0
920,ISSM,786253,2023-07-31,106.0
921,ISSM,786253,2023-06-30,119.0
922,ISSM,786253,2023-05-31,132.0
923,ISSM,786253,2023-04-30,137.0
924,ISSM,786253,2023-03-31,139.0
925,ISSM,786253,2023-02-28,139.0
926,ISSM,786253,2023-01-31,149.0
927,ISSM,786253,2022-12-31,167.0
928,ISSM,786253,2022-11-30,186.0
929,ISSM,786253,2022-10-31,189.0
930,ISSM,786253,2022-09-30,183.0
931,ISSM,786253,2022-08-31,167.0
932,ISSM,786253,2022-07-31,151.0
933,ISSM,786253,2022-06-30,128.0
934,ISSM,786253,2022-05-31,112.0
935,ISSM,786253,2022-04-30,101.0
936,ISSM,786253,2022-03-31,107.0
937,ISSM,786253,2022-02-28,113.0
938,ISSM,786253,2022-01-31,131.0
939,ISSM,786253,2021-12-31,142.0
940,ISSM,786253,2021-11-30,151.0
941,ISSM,786253,2021-10-31,153.0
942,ISSM,786253,2021-09-30,145.0
943,ISSM,786253,2021-08-31,135.0
944,ISSM,786253,2021-07-31,112.0
945,ISSM,786253,2021-06-30,93.0
946,ISSM,786253,2021-05-31,76.0
947,ISSM,786253,2021-04-30,62.0
948,ISSM,786253,2021-03-31,47.0
949,ISSM,786252,2023-08-31,264.0
950,ISSM,786252,2023-07-31,253.0
951,ISSM,786252,2023-06-30,242.0
952,ISSM,786252,2023-05-31,219.0
953,ISSM,786252,2023-04-30,201.0
954,ISSM,786252,2023-03-31,184.0
955,ISSM,786252,2023-02-28,177.0
956,ISSM,786252,2023-01-31,175.0
957,ISSM,786252,2022-12-31,186.0
958,ISSM,786252,2022-11-30,196.0
959,ISSM,786252,2022-10-31,202.0
960,ISSM,786252,2022-09-30,197.0
961,ISSM,786252,2022-08-31,186.0
962,ISSM,786252,2022-07-31,163.0
963,ISSM,786252,2022-06-30,136.0
964,ISSM,786252,2022-05-31,131.0
965,ISSM,786252,2022-04-30,137.0
966,ISSM,786252,2022-03-31,152.0
967,ISSM,786252,2022-02-28,158.0
968,ISSM,786252,2022-01-31,162.0
969,ISSM,786252,2021-12-31,159.0
970,ISSM,786252,2021-11-30,156.0
971,ISSM,786252,2021-10-31,159.0
972,ISSM,786252,2021-09-30,158.0
973,ISSM,786252,2021-08-31,146.0
974,ISSM,786252,2021-07-31,123.0
975,ISSM,786252,2021-06-30,107.0
976,ISSM,786252,2021-05-31,95.0
977,ISSM,786252,2021-04-30,79.0
978,ISSM,786252,2021-03-31,60.0
979,ISSM,786251,2023-08-31,101.0
980,ISSM,786251,2023-07-31,94.0
981,ISSM,786251,2023-06-30,97.0
982,ISSM,786251,2023-05-31,100.0
983,ISSM,786251,2023-04-30,103.0
984,ISSM,786251,2023-03-31,101.0
985,ISSM,786251,2023-02-28,98.0
986,ISSM,786251,2023-01-31,96.0
987,ISSM,786251,2022-12-31,96.0
988,ISSM,786251,2022-11-30,101.0
989,ISSM,786251,2022-10-31,102.0
990,ISSM,786251,2022-09-30,106.0
991,ISSM,786251,2022-08-31,107.0
992,ISSM,786251,2022-07-31,104.0
993,ISSM,786251,2022-06-30,102.0
994,ISSM,786251,2022-05-31,101.0
995,ISSM,786251,2022-04-30,103.0
996,ISSM,786251,2022-03-31,104.0
997,ISSM,786251,2022-02-28,100.0
998,ISSM,786251,2022-01-31,98.0
999,ISSM,786251,2021-12-31,96.0
1000,ISSM,786251,2021-11-30,100.0
1001,ISSM,786251,2021-10-31,106.0
1002,ISSM,786251,2021-09-30,100.0
1003,ISSM,786251,2021-08-31,87.0
1004,ISSM,786251,2021-07-31,73.0
1005,ISSM,786251,2021-06-30,70.0
1006,ISSM,786251,2021-05-31,65.0
1007,ISSM,786251,2021-04-30,57.0
1008,ISSM,786251,2021-03-31,40.0
1009,ISSM,786250,2023-08-31,211.0
1010,ISSM,786250,2023-07-31,215.0
1011,ISSM,786250,2023-06-30,228.0
1012,ISSM,786250,2023-05-31,237.0
1013,ISSM,786250,2023-04-30,238.0
1014,ISSM,786250,2023-03-31,232.0
1015,ISSM,786250,2023-02-28,221.0
1016,ISSM,786250,2023-01-31,218.0
1017,ISSM,786250,2022-12-31,234.0
1018,ISSM,786250,2022-11-30,247.0
1019,ISSM,786250,2022-10-31,254.0
1020,ISSM,786250,2022-09-30,237.0
1021,ISSM,786250,2022-08-31,225.0
1022,ISSM,786250,2022-07-31,208.0
1023,ISSM,786250,2022-06-30,201.0
1024,ISSM,786250,2022-05-31,193.0
1025,ISSM,786250,2022-04-30,184.0
1026,ISSM,786250,2022-03-31,177.0
1027,ISSM,786250,2022-02-28,169.0
1028,ISSM,786250,2022-01-31,175.0
1029,ISSM,786250,2021-12-31,198.0
1030,ISSM,786250,2021-11-30,217.0
1031,ISSM,786250,2021-10-31,232.0
1032,ISSM,786250,2021-09-30,223.0
1033,ISSM,786250,2021-08-31,214.0
1034,ISSM,786250,2021-07-31,204.0
1035,ISSM,786250,2021-06-30,197.0
1036,ISSM,786250,2021-05-31,182.0
1037,ISSM,786250,2021-04-30,148.0
1038,ISSM,786250,2021-03-31,101.0
1039,ISSM,753929,2023-08-31,42.0
1040,ISSM,753929,2023-07-31,43.0
1041,ISSM,753929,2023-06-30,47.0
1042,ISSM,753929,2023-05-31,49.0
1043,ISSM,753929,2023-04-30,50.0
1044,ISSM,753929,2023-03-31,49.0
1045,ISSM,753929,2023-02-28,49.0
1046,ISSM,753929,2023-01-31,48.0
1047,ISSM,753929,2022-12-31,47.0
1048,ISSM,753929,2022-11-30,46.0
1049,ISSM,753929,2022-10-31,47.0
1050,ISSM,753929,2022-09-30,44.0
1051,ISSM,753929,2022-08-31,44.0
1052,ISSM,753929,2022-07-31,41.0
1053,ISSM,753929,2022-06-30,41.0
1054,ISSM,753929,2022-05-31,42.0
1055,ISSM,753929,2022-04-30,43.0
1056,ISSM,753929,2022-03-31,43.0
1057,ISSM,753929,2022-02-28,38.0
1058,ISSM,753929,2022-01-31,35.0
1059,ISSM,753929,2021-12-31,32.0
1060,ISSM,753929,2021-11-30,31.0
1061,ISSM,753929,2021-10-31,27.0
1062,ISSM,753929,2021-09-30,25.0
1063,ISSM,753929,2021-08-31,22.0
1064,ISSM,753929,2021-07-31,22.0
1065,ISSM,753929,2021-06-30,22.0
1066,ISSM,753929,2021-05-31,23.0
1067,ISSM,753929,2021-04-30,23.0
1068,ISSM,753929,2021-03-31,22.0
1069,ISSM,753929,2021-02-28,22.0
1070,ISSM,753929,2021-01-31,22.0
1071,ISSM,753929,2020-12-31,23.0
1072,ISSM,753929,2020-11-30,22.0
1073,ISSM,753929,2020-10-31,23.0
1074,ISSM,753929,2020-09-30,21.0
1075,ISSM,753929,2020-08-31,23.0
1076,ISSM,753929,2020-07-31,24.0
1077,ISSM,753929,2020-06-30,28.0
1078,ISSM,753929,2020-05-31,31.0
1079,ISSM,753929,2020-04-30,37.0
1080,ISSM,753929,2020-03-31,42.0
1081,ISSM,753929,2020-02-29,45.0
1082,ISSM,753929,2020-01-31,46.0
1083,ISSM,753929,2019-12-31,47.0
1084,ISSM,753929,2019-11-30,47.0
1085,ISSM,753929,2019-10-31,47.0
1086,ISSM,753929,2019-09-30,47.0
1087,ISSM,753929,2019-08-31,48.0
1088,ISSM,753929,2019-07-31,50.0
1089,ISSM,753929,2019-06-30,49.0
1090,ISSM,753929,2019-05-31,49.0
1091,ISSM,753929,2019-04-30,47.0
1092,ISSM,753929,2019-03-31,47.0
1093,ISSM,753929,2019-02-28,47.0
1094,ISSM,753929,2019-01-31,48.0
1095,ISSM,753929,2018-12-31,48.0
1096,ISSM,753929,2018-11-30,50.0
1097,ISSM,753929,2018-10-31,50.0
1098,ISSM,753929,2018-09-30,51.0
1099,ISSM,753929,2018-08-31,62.0
1100,ISSM,753929,2018-07-31,65.0
1101,ISSM,753929,2018-06-30,66.0
1102,ISSM,753929,2018-05-31,56.0
1103,ISSM,753929,2018-04-30,55.0
1104,ISSM,753929,2018-03-31,55.0
1105,ISSM,753928,2023-08-31,254.0
1106,ISSM,753928,2023-07-31,259.0
1107,ISSM,753928,2023-06-30,268.0
1108,ISSM,753928,2023-05-31,268.0
1109,ISSM,753928,2023-04-30,253.0
1110,ISSM,753928,2023-03-31,240.0
1111,ISSM,753928,2023-02-28,242.0
1112,ISSM,753928,2023-01-31,268.0
1113,ISSM,753928,2022-12-31,318.0
1114,ISSM,753928,2022-11-30,373.0
1115,ISSM,753928,2022-10-31,421.0
1116,ISSM,753928,2022-09-30,447.0
1117,ISSM,753928,2022-08-31,462.0
1118,ISSM,753928,2022-07-31,445.0
1119,ISSM,753928,2022-06-30,406.0
1120,ISSM,753928,2022-05-31,343.0
1121,ISSM,753928,2022-04-30,296.0
1122,ISSM,753928,2022-03-31,266.0
1123,ISSM,753928,2022-02-28,280.0
1124,ISSM,753928,2022-01-31,330.0
1125,ISSM,753928,2021-12-31,411.0
1126,ISSM,753928,2021-11-30,486.0
1127,ISSM,753928,2021-10-31,529.0
1128,ISSM,753928,2021-09-30,543.0
1129,ISSM,753928,2021-08-31,533.0
1130,ISSM,753928,2021-05-31,365.0
1131,ISSM,753928,2021-04-30,291.0
1132,ISSM,753928,2021-03-31,249.0
1133,ISSM,753928,2021-02-28,233.0
1134,ISSM,753928,2021-01-31,250.0
1135,ISSM,753928,2020-12-31,281.0
1136,ISSM,753928,2020-11-30,326.0
1137,ISSM,753928,2020-10-31,354.0
1138,ISSM,753928,2020-09-30,357.0
1139,ISSM,753928,2020-08-31,336.0
1140,ISSM,753928,2020-07-31,315.0
1141,ISSM,753928,2020-06-30,296.0
1142,ISSM,753928,2020-05-31,279.0
1143,ISSM,753928,2020-04-30,261.0
1144,ISSM,753928,2020-03-31,252.0
1145,ISSM,753928,2020-02-29,257.0
1146,ISSM,753928,2020-01-31,285.0
1147,ISSM,753928,2019-12-31,333.0
1148,ISSM,753928,2019-11-30,373.0
1149,ISSM,753928,2019-10-31,396.0
1150,ISSM,753928,2019-09-30,402.0
1151,ISSM,753928,2019-08-31,407.0
1152,ISSM,753928,2019-07-31,399.0
1153,ISSM,753928,2019-06-30,385.0
1154,ISSM,753928,2019-05-31,349.0
1155,ISSM,753928,2019-04-30,316.0
1156,ISSM,753928,2019-03-31,291.0
1157,ISSM,753928,2019-02-28,291.0
1158,ISSM,753928,2019-01-31,324.0
1159,ISSM,753928,2018-12-31,368.0
1160,ISSM,753928,2018-11-30,416.0
1161,ISSM,753928,2018-10-31,446.0
1162,ISSM,753928,2018-09-30,462.0
1163,ISSM,753928,2018-08-31,476.0
1164,ISSM,753928,2018-07-31,468.0
1165,ISSM,753928,2018-06-30,452.0
1166,ISSM,753928,2018-05-31,420.0
1167,ISSM,753928,2018-04-30,386.0
1168,ISSM,753928,2018-03-31,351.0
1169,ISSM,753927,2023-08-31,63.0
1170,ISSM,753927,2023-07-31,63.0
1171,ISSM,753927,2023-06-30,60.0
1172,ISSM,753927,2023-05-31,58.0
1173,ISSM,753927,2023-04-30,58.0
1174,ISSM,753927,2023-03-31,57.0
1175,ISSM,753927,2023-02-28,55.0
1176,ISSM,753927,2023-01-31,56.0
1177,ISSM,753927,2022-12-31,61.0
1178,ISSM,753927,2022-11-30,65.0
1179,ISSM,753927,2022-10-31,69.0
1180,ISSM,753927,2022-09-30,71.0
1181,ISSM,753927,2022-08-31,69.0
1182,ISSM,753927,2022-07-31,66.0
1183,ISSM,753927,2022-06-30,62.0
1184,ISSM,753927,2022-05-31,61.0
1185,ISSM,753927,2022-04-30,59.0
1186,ISSM,753927,2022-03-31,53.0
1187,ISSM,753927,2022-02-28,48.0
1188,ISSM,753927,2022-01-31,46.0
1189,ISSM,753927,2021-12-31,50.0
1190,ISSM,753927,2021-11-30,57.0
1191,ISSM,753927,2021-10-31,61.0
1192,ISSM,753927,2021-09-30,64.0
1193,ISSM,753927,2021-08-31,60.0
1194,ISSM,753927,2021-07-31,60.0
1195,ISSM,753927,2021-06-30,52.0
1196,ISSM,753927,2021-05-31,47.0
1197,ISSM,753927,2021-04-30,38.0
1198,ISSM,753927,2021-03-31,37.0
1199,ISSM,753927,2021-02-28,40.0
1200,ISSM,753927,2021-01-31,50.0
1201,ISSM,753927,2020-12-31,63.0
1202,ISSM,753927,2020-11-30,74.0
1203,ISSM,753927,2020-10-31,81.0
1204,ISSM,753927,2020-09-30,84.0
1205,ISSM,753927,2020-08-31,81.0
1206,ISSM,753927,2020-07-31,80.0
1207,ISSM,753927,2020-06-30,74.0
1208,ISSM,753927,2020-05-31,71.0
1209,ISSM,753927,2020-04-30,67.0
1210,ISSM,753927,2020-03-31,71.0
1211,ISSM,753927,2020-02-29,76.0
1212,ISSM,753927,2020-01-31,82.0
1213,ISSM,753927,2019-12-31,90.0
1214,ISSM,753927,2019-11-30,101.0
1215,ISSM,753927,2019-10-31,110.0
1216,ISSM,753927,2019-09-30,113.0
1217,ISSM,753927,2019-08-31,111.0
1218,ISSM,753927,2019-07-31,101.0
1219,ISSM,753927,2019-06-30,92.0
1220,ISSM,753927,2019-05-31,85.0
1221,ISSM,753927,2019-04-30,86.0
1222,ISSM,753927,2019-03-31,91.0
1223,ISSM,753927,2019-02-28,93.0
1224,ISSM,753927,2019-01-31,98.0
1225,ISSM,753927,2018-12-31,103.0
1226,ISSM,753927,2018-11-30,112.0
1227,ISSM,753927,2018-10-31,120.0
1228,ISSM,753927,2018-09-30,126.0
1229,ISSM,753927,2018-08-31,126.0
1230,ISSM,753927,2018-07-31,123.0
1231,ISSM,753927,2018-06-30,113.0
1232,ISSM,753927,2018-05-31,109.0
1233,ISSM,753927,2018-04-30,102.0
1234,ISSM,753927,2018-03-31,101.0
1235,ISSM,753926,2023-08-31,147.0
1236,ISSM,753926,2023-07-31,154.0
1237,ISSM,753926,2023-06-30,163.0
1238,ISSM,753926,2023-05-31,169.0
1239,ISSM,753926,2023-04-30,167.0
1240,ISSM,753926,2023-03-31,163.0
1241,ISSM,753926,2023-02-28,163.0
1242,ISSM,753926,2023-01-31,172.0
1243,ISSM,753926,2022-12-31,179.0
1244,ISSM,753926,2022-11-30,186.0
1245,ISSM,753926,2022-10-31,186.0
1246,ISSM,753926,2022-09-30,187.0
1247,ISSM,753926,2022-08-31,186.0
1248,ISSM,753926,2022-07-31,185.0
1249,ISSM,753926,2022-06-30,184.0
1250,ISSM,753926,2022-05-31,179.0
1251,ISSM,753926,2022-04-30,171.0
1252,ISSM,753926,2022-03-31,163.0
1253,ISSM,753926,2022-02-28,160.0
1254,ISSM,753926,2022-01-31,164.0
1255,ISSM,753926,2021-12-31,172.0
1256,ISSM,753926,2021-11-30,182.0
1257,ISSM,753926,2021-10-31,193.0
1258,ISSM,753926,2021-09-30,199.0
1259,ISSM,753926,2021-08-31,196.0
1260,ISSM,753926,2021-07-31,191.0
1261,ISSM,753926,2021-06-30,184.0
1262,ISSM,753926,2021-05-31,178.0
1263,ISSM,753926,2021-04-30,158.0
1264,ISSM,753926,2021-03-31,144.0
1265,ISSM,753926,2021-02-28,129.0
1266,ISSM,753926,2021-01-31,132.0
1267,ISSM,753926,2020-12-31,136.0
1268,ISSM,753926,2020-11-30,149.0
1269,ISSM,753926,2020-10-31,157.0
1270,ISSM,753926,2020-09-30,160.0
1271,ISSM,753926,2020-08-31,164.0
1272,ISSM,753926,2020-07-31,168.0
1273,ISSM,753926,2020-06-30,168.0
1274,ISSM,753926,2020-05-31,162.0
1275,ISSM,753926,2020-04-30,152.0
1276,ISSM,753926,2020-03-31,151.0
1277,ISSM,753926,2020-02-29,145.0
1278,ISSM,753926,2020-01-31,146.0
1279,ISSM,753926,2019-12-31,144.0
1280,ISSM,753926,2019-11-30,149.0
1281,ISSM,753926,2019-10-31,152.0
1282,ISSM,753926,2019-09-30,150.0
1283,ISSM,753926,2019-08-31,151.0
1284,ISSM,753926,2019-07-31,149.0
1285,ISSM,753926,2019-06-30,146.0
1286,ISSM,753926,2019-05-31,135.0
1287,ISSM,753926,2019-04-30,131.0
1288,ISSM,753926,2019-03-31,125.0
1289,ISSM,753926,2019-02-28,121.0
1290,ISSM,753926,2019-01-31,114.0
1291,ISSM,753926,2018-12-31,118.0
1292,ISSM,753926,2018-11-30,123.0
1293,ISSM,753926,2018-10-31,126.0
1294,ISSM,753926,2018-09-30,131.0
1295,ISSM,753926,2018-08-31,138.0
1296,ISSM,753926,2018-07-31,140.0
1297,ISSM,753926,2018-06-30,139.0
1298,ISSM,753926,2018-05-31,133.0
1299,ISSM,753926,2018-04-30,135.0
1300,ISSM,753926,2018-03-31,131.0
1301,ISSM,753925,2023-08-31,150.0
1302,ISSM,753925,2023-07-31,137.0
1303,ISSM,753925,2023-06-30,122.0
1304,ISSM,753925,2023-05-31,110.0
1305,ISSM,753925,2023-04-30,106.0
1306,ISSM,753925,2023-03-31,109.0
1307,ISSM,753925,2023-02-28,113.0
